quad, 1498, 1649, 1320, 1319, 1573
quad, 1499, 1643, 1642, 1649, 1648
quad, 1500, 1642, 1321, 1320, 1649
quad, 1501, 1632, 1650, 1571, 1570
quad, 1502, 1650, 1648, 1572, 1571
quad, 1503, 1631, 1644, 1650, 1632
quad, 1504, 1644, 1643, 1648, 1650
quad, 1505, 1657, 1658, 1654, 1655
quad, 1506, 1658, 1651, 1652, 1654
quad, 1507, 154, 153, 1658, 1657
quad, 1508, 153, 152, 1651, 1658
quad, 1509, 1566, 1659, 1656, 1565
quad, 1510, 1659, 1657, 1655, 1656
quad, 1511, 156, 155, 1659, 1566
quad, 1512, 155, 154, 1657, 1659
quad, 1513, 1660, 1661, 1625, 1624
quad, 1514, 1661, 1653, 1626, 1625
quad, 1515, 1655, 1654, 1661, 1660
quad, 1516, 1654, 1652, 1653, 1661
quad, 1517, 1564, 1662, 1623, 1563
quad, 1518, 1662, 1660, 1624, 1623
quad, 1519, 1565, 1656, 1662, 1564
quad, 1520, 1656, 1655, 1660, 1662
quad, 1521, 1666, 1667, 1663, 1664
quad, 1522, 1667, 1326, 1325, 1663
quad, 1523, 150, 149, 1667, 1666
quad, 1524, 149, 148, 1326, 1667
quad, 1525, 1651, 1668, 1665, 1652
quad, 1526, 1668, 1666, 1664, 1665
quad, 1527, 152, 151, 1668, 1651
quad, 1528, 151, 150, 1666, 1668
quad, 1529, 1669, 1670, 1629, 1628
quad, 1530, 1670, 1324, 1323, 1629
quad, 1531, 1664, 1663, 1670, 1669
quad, 1532, 1663, 1325, 1324, 1670
quad, 1533, 1653, 1671, 1627, 1626
quad, 1534, 1671, 1669, 1628, 1627
quad, 1535, 1652, 1665, 1671, 1653
quad, 1536, 1665, 1664, 1669, 1671
quad, 1537, 1690, 1692, 1693, 1689
quad, 1538, 1689, 1693, 1686, 1687
quad, 1539, 1692, 1680, 1681, 1693
quad, 1540, 1693, 1681, 1682, 1686
quad, 1541, 1673, 1674, 1694, 1691
quad, 1542, 1691, 1694, 1692, 1690
quad, 1543, 1674, 1675, 1679, 1694
quad, 1544, 1694, 1679, 1680, 1692
quad, 1545, 235, 1695, 1696, 236
quad, 1546, 236, 1696, 1688, 237
quad, 1547, 1695, 1690, 1689, 1696
quad, 1548, 1696, 1689, 1687, 1688
quad, 1549, 233, 1672, 1697, 234
quad, 1550, 234, 1697, 1695, 235
quad, 1551, 1672, 1673, 1691, 1697
quad, 1552, 1697, 1691, 1690, 1695
quad, 1553, 1699, 1701, 1702, 1698
quad, 1554, 1698, 1702, 1309, 1310
quad, 1555, 1701, 1684, 1685, 1702
quad, 1556, 1702, 1685, 1308, 1309
quad, 1557, 1687, 1686, 1703, 1700
quad, 1558, 1700, 1703, 1701, 1699
quad, 1559, 1686, 1682, 1683, 1703
quad, 1560, 1703, 1683, 1684, 1701
quad, 1561, 239, 1704, 1705, 240
quad, 1562, 240, 1705, 1311, 241
quad, 1563, 1704, 1699, 1698, 1705
quad, 1564, 1705, 1698, 1310, 1311
quad, 1565, 237, 1688, 1706, 238
quad, 1566, 238, 1706, 1704, 239
quad, 1567, 1688, 1687, 1700, 1706
quad, 1568, 1706, 1700, 1699, 1704
quad, 1569, 1711, 1713, 1714, 1710
quad, 1570, 1710, 1714, 1707, 1708
quad, 1571, 1713, 1557, 1556, 1714
quad, 1572, 1714, 1556, 1555, 1707
quad, 1573, 1677, 1678, 1715, 1712
quad, 1574, 1712, 1715, 1713, 1711
quad, 1575, 1678, 1559, 1558, 1715
quad, 1576, 1715, 1558, 1557, 1713
quad, 1577, 1680, 1716, 1717, 1681
quad, 1578, 1681, 1717, 1709, 1682
quad, 1579, 1716, 1711, 1710, 1717
quad, 1580, 1717, 1710, 1708, 1709
quad, 1581, 1675, 1676, 1718, 1679
quad, 1582, 1679, 1718, 1716, 1680
quad, 1583, 1676, 1677, 1712, 1718
quad, 1584, 1718, 1712, 1711, 1716
quad, 1585, 1720, 1722, 1723, 1719
quad, 1586, 1719, 1723, 1305, 1306
quad, 1587, 1722, 1553, 1552, 1723
quad, 1588, 1723, 1552, 1304, 1305
quad, 1589, 1708, 1707, 1724, 1721
quad, 1590, 1721, 1724, 1722, 1720
quad, 1591, 1707, 1555, 1554, 1724
quad, 1592, 1724, 1554, 1553, 1722
quad, 1593, 1684, 1725, 1726, 1685
quad, 1594, 1685, 1726, 1307, 1308
quad, 1595, 1725, 1720, 1719, 1726
quad, 1596, 1726, 1719, 1306, 1307
quad, 1597, 1682, 1709, 1727, 1683
quad, 1598, 1683, 1727, 1725, 1684
quad, 1599, 1709, 1708, 1721, 1727
quad, 1600, 1727, 1721, 1720, 1725
quad, 1601, 1741, 1742, 1738, 1739
quad, 1602, 1742, 1728, 1729, 1738
quad, 1603, 162, 161, 1742, 1741
quad, 1604, 161, 160, 1728, 1742
quad, 1605, 1739, 1740, 1743, 1741
quad, 1606, 1741, 1743, 163, 162
quad, 1607, 1740, 227, 226, 1743
quad, 1608, 1743, 226, 129, 163
quad, 1609, 1744, 1745, 1735, 1736
quad, 1610, 1745, 1730, 1731, 1735
quad, 1611, 1739, 1738, 1745, 1744
quad, 1612, 1738, 1729, 1730, 1745
quad, 1613, 1736, 1737, 1746, 1744
quad, 1614, 1744, 1746, 1740, 1739
quad, 1615, 1737, 229, 228, 1746
quad, 1616, 1746, 228, 227, 1740
quad, 1617, 1748, 1750, 1751, 1747
quad, 1618, 1747, 1751, 1674, 1673
quad, 1619, 1750, 1733, 1734, 1751
quad, 1620, 1751, 1734, 1675, 1674
quad, 1621, 1736, 1735, 1752, 1749
quad, 1622, 1749, 1752, 1750, 1748
quad, 1623, 1735, 1731, 1732, 1752
quad, 1624, 1752, 1732, 1733, 1750
quad, 1625, 231, 1753, 1754, 232
quad, 1626, 232, 1754, 1672, 233
quad, 1627, 1753, 1748, 1747, 1754
quad, 1628, 1754, 1747, 1673, 1672
quad, 1629, 229, 1737, 1755, 230
quad, 1630, 230, 1755, 1753, 231
quad, 1631, 1737, 1736, 1749, 1755
quad, 1632, 1755, 1749, 1748, 1753
quad, 1633, 1762, 1763, 1759, 1760
quad, 1634, 1763, 1566, 1565, 1759
quad, 1635, 158, 157, 1763, 1762
quad, 1636, 157, 156, 1566, 1763
quad, 1637, 1728, 1764, 1761, 1729
quad, 1638, 1764, 1762, 1760, 1761
quad, 1639, 160, 159, 1764, 1728
quad, 1640, 159, 158, 1762, 1764
quad, 1641, 1765, 1766, 1756, 1757
quad, 1642, 1766, 1564, 1563, 1756
quad, 1643, 1760, 1759, 1766, 1765
quad, 1644, 1759, 1565, 1564, 1766
quad, 1645, 1730, 1767, 1758, 1731
quad, 1646, 1767, 1765, 1757, 1758
quad, 1647, 1729, 1761, 1767, 1730
quad, 1648, 1761, 1760, 1765, 1767
quad, 1649, 1769, 1771, 1772, 1768
quad, 1650, 1768, 1772, 1678, 1677
quad, 1651, 1771, 1561, 1560, 1772
quad, 1652, 1772, 1560, 1559, 1678
quad, 1653, 1770, 1773, 1771, 1769
quad, 1654, 1773, 1562, 1561, 1771
quad, 1655, 1757, 1756, 1773, 1770
quad, 1656, 1756, 1563, 1562, 1773
quad, 1657, 1733, 1774, 1775, 1734
quad, 1658, 1734, 1775, 1676, 1675
quad, 1659, 1774, 1769, 1768, 1775
quad, 1660, 1775, 1768, 1677, 1676
quad, 1661, 1731, 1758, 1776, 1732
quad, 1662, 1732, 1776, 1774, 1733
quad, 1663, 1758, 1757, 1770, 1776
quad, 1664, 1776, 1770, 1769, 1774
quad, 1665, 1827, 1828, 1824, 1825
quad, 1666, 1828, 1821, 1822, 1824
quad, 1667, 1815, 1816, 1828, 1827
quad, 1668, 1816, 1817, 1821, 1828
quad, 1669, 1809, 1829, 1826, 1808
quad, 1670, 1829, 1827, 1825, 1826
quad, 1671, 1810, 1814, 1829, 1809
quad, 1672, 1814, 1815, 1827, 1829
quad, 1673, 1830, 1831, 1796, 1797
quad, 1674, 1831, 1823, 1795, 1796
quad, 1675, 1825, 1824, 1831, 1830
quad, 1676, 1824, 1822, 1823, 1831
quad, 1677, 1807, 1832, 1798, 1799
quad, 1678, 1832, 1830, 1797, 1798
quad, 1679, 1808, 1826, 1832, 1807
quad, 1680, 1826, 1825, 1830, 1832
quad, 1681, 1836, 1837, 1833, 1834
quad, 1682, 1837, 1781, 1782, 1833
quad, 1683, 1819, 1820, 1837, 1836
quad, 1684, 1820, 1780, 1781, 1837
quad, 1685, 1821, 1838, 1835, 1822
quad, 1686, 1838, 1836, 1834, 1835
quad, 1687, 1817, 1818, 1838, 1821
quad, 1688, 1818, 1819, 1836, 1838
quad, 1689, 1839, 1840, 1792, 1793
quad, 1690, 1840, 1783, 1784, 1792
quad, 1691, 1834, 1833, 1840, 1839
quad, 1692, 1833, 1782, 1783, 1840
quad, 1693, 1823, 1841, 1794, 1795
quad, 1694, 1841, 1839, 1793, 1794
quad, 1695, 1822, 1835, 1841, 1823
quad, 1696, 1835, 1834, 1839, 1841
quad, 1697, 1848, 1849, 1845, 1846
quad, 1698, 1849, 1842, 1843, 1845
quad, 1699, 216, 215, 1849, 1848
quad, 1700, 215, 214, 1842, 1849
quad, 1701, 1813, 1850, 1847, 1812
quad, 1702, 1850, 1848, 1846, 1847
quad, 1703, 218, 217, 1850, 1813
quad, 1704, 217, 216, 1848, 1850
quad, 1705, 1851, 1852, 1816, 1815
quad, 1706, 1852, 1844, 1817, 1816
quad, 1707, 1846, 1845, 1852, 1851
quad, 1708, 1845, 1843, 1844, 1852
quad, 1709, 1811, 1853, 1814, 1810
quad, 1710, 1853, 1851, 1815, 1814
quad, 1711, 1812, 1847, 1853, 1811
quad, 1712, 1847, 1846, 1851, 1853
quad, 1713, 1857, 1858, 1854, 1855
quad, 1714, 1858, 1777, 1778, 1854
quad, 1715, 212, 211, 1858, 1857
quad, 1716, 211, 210, 1777, 1858
quad, 1717, 1842, 1859, 1856, 1843
quad, 1718, 1859, 1857, 1855, 1856
quad, 1719, 214, 213, 1859, 1842
quad, 1720, 213, 212, 1857, 1859
quad, 1721, 1860, 1861, 1820, 1819
quad, 1722, 1861, 1779, 1780, 1820
quad, 1723, 1855, 1854, 1861, 1860
quad, 1724, 1854, 1778, 1779, 1861
quad, 1725, 1844, 1862, 1818, 1817
quad, 1726, 1862, 1860, 1819, 1818
quad, 1727, 1843, 1856, 1862, 1844
quad, 1728, 1856, 1855, 1860, 1862
quad, 1729, 1874, 1876, 1877, 1873
quad, 1730, 1873, 1877, 1863, 1864
quad, 1731, 1876, 169, 168, 1877
quad, 1732, 1877, 168, 167, 1863
quad, 1733, 1805, 1806, 1878, 1875
quad, 1734, 1875, 1878, 1876, 1874
quad, 1735, 1806, 171, 170, 1878
quad, 1736, 1878, 170, 169, 1876
quad, 1737, 1871, 1879, 1880, 1870
quad, 1738, 1870, 1880, 1865, 1866
quad, 1739, 1879, 1874, 1873, 1880
quad, 1740, 1880, 1873, 1864, 1865
quad, 1741, 1803, 1804, 1881, 1872
quad, 1742, 1872, 1881, 1879, 1871
quad, 1743, 1804, 1805, 1875, 1881
quad, 1744, 1881, 1875, 1874, 1879
quad, 1745, 1885, 1886, 1882, 1883
quad, 1746, 1886, 1809, 1808, 1882
quad, 1747, 1868, 1869, 1886, 1885
quad, 1748, 1869, 1810, 1809, 1886
quad, 1749, 1870, 1887, 1884, 1871
quad, 1750, 1887, 1885, 1883, 1884
quad, 1751, 1866, 1867, 1887, 1870
quad, 1752, 1867, 1868, 1885, 1887
quad, 1753, 1888, 1889, 1800, 1801
quad, 1754, 1889, 1807, 1799, 1800
quad, 1755, 1883, 1882, 1889, 1888
quad, 1756, 1882, 1808, 1807, 1889
quad, 1757, 1801, 1802, 1890, 1888
quad, 1758, 1888, 1890, 1884, 1883
quad, 1759, 1802, 1803, 1872, 1890
quad, 1760, 1890, 1872, 1871, 1884
quad, 1761, 1894, 1898, 225, 224
quad, 1762, 1898, 164, 131, 225
quad, 1763, 1895, 1897, 1898, 1894
quad, 1764, 1897, 165, 164, 1898
quad, 1765, 1864, 1863, 1899, 1896
quad, 1766, 1896, 1899, 1897, 1895
quad, 1767, 1863, 167, 166, 1899
quad, 1768, 1899, 166, 165, 1897
quad, 1769, 1891, 1901, 223, 222
quad, 1770, 1901, 1894, 224, 223
quad, 1771, 1892, 1900, 1901, 1891
quad, 1772, 1900, 1895, 1894, 1901
quad, 1773, 1866, 1865, 1902, 1893
quad, 1774, 1893, 1902, 1900, 1892
quad, 1775, 1865, 1864, 1896, 1902
quad, 1776, 1902, 1896, 1895, 1900
quad, 1777, 1906, 1907, 1903, 1904
quad, 1778, 1907, 1813, 1812, 1903
quad, 1779, 220, 219, 1907, 1906
quad, 1780, 219, 218, 1813, 1907
quad, 1781, 1891, 1908, 1905, 1892
quad, 1782, 1908, 1906, 1904, 1905
quad, 1783, 222, 221, 1908, 1891
quad, 1784, 221, 220, 1906, 1908
quad, 1785, 1909, 1910, 1869, 1868
quad, 1786, 1910, 1811, 1810, 1869
quad, 1787, 1904, 1903, 1910, 1909
quad, 1788, 1903, 1812, 1811, 1910
quad, 1789, 1893, 1911, 1867, 1866
quad, 1790, 1911, 1909, 1868, 1867
quad, 1791, 1892, 1905, 1911, 1893
quad, 1792, 1905, 1904, 1909, 1911
quad, 1793, 1920, 1929, 1933, 1919
quad, 1794, 1919, 1933, 1293, 1292
quad, 1795, 1929, 1930, 1932, 1933
quad, 1796, 1933, 1932, 1294, 1293
quad, 1797, 1930, 1931, 1934, 1932
quad, 1798, 1932, 1934, 1295, 1294
quad, 1799, 1931, 1790, 1791, 1934
quad, 1800, 1934, 1791, 1296, 1295
quad, 1801, 1935, 1936, 1926, 1927
quad, 1802, 1936, 1921, 1922, 1926
quad, 1803, 1930, 1929, 1936, 1935
quad, 1804, 1929, 1920, 1921, 1936
quad, 1805, 1789, 1937, 1928, 1788
quad, 1806, 1937, 1935, 1927, 1928
quad, 1807, 1790, 1931, 1937, 1789
quad, 1808, 1931, 1930, 1935, 1937
quad, 1809, 1941, 1942, 1938, 1939
quad, 1810, 1942, 1923, 1924, 1938
quad, 1811, 1927, 1926, 1942, 1941
quad, 1812, 1926, 1922, 1923, 1942
quad, 1813, 1787, 1943, 1940, 1786
quad, 1814, 1943, 1941, 1939, 1940
quad, 1815, 1788, 1928, 1943, 1787
quad, 1816, 1928, 1927, 1941, 1943
quad, 1817, 1944, 1945, 1794, 1793
quad, 1818, 1945, 1925, 1795, 1794
quad, 1819, 1939, 1938, 1945, 1944
quad, 1820, 1938, 1924, 1925, 1945
quad, 1821, 1785, 1946, 1792, 1784
quad, 1822, 1946, 1944, 1793, 1792
quad, 1823, 1786, 1940, 1946, 1785
quad, 1824, 1940, 1939, 1944, 1946
quad, 1825, 1951, 1953, 1954, 1950
quad, 1826, 1950, 1954, 1947, 1948
quad, 1827, 1953, 1913, 1914, 1954
quad, 1828, 1954, 1914, 1915, 1947
quad, 1829, 1290, 1289, 1955, 1952
quad, 1830, 1952, 1955, 1953, 1951
quad, 1831, 1289, 1288, 1912, 1955
quad, 1832, 1955, 1912, 1913, 1953
quad, 1833, 1920, 1956, 1957, 1921
quad, 1834, 1921, 1957, 1949, 1922
quad, 1835, 1956, 1951, 1950, 1957
quad, 1836, 1957, 1950, 1948, 1949
quad, 1837, 1292, 1291, 1958, 1919
quad, 1838, 1919, 1958, 1956, 1920
quad, 1839, 1291, 1290, 1952, 1958
quad, 1840, 1958, 1952, 1951, 1956
quad, 1841, 1917, 1959, 1963, 1916
quad, 1842, 1916, 1963, 1947, 1915
quad, 1843, 1959, 1960, 1962, 1963
quad, 1844, 1963, 1962, 1948, 1947
quad, 1845, 1923, 1964, 1961, 1924
quad, 1846, 1964, 1962, 1960, 1961
quad, 1847, 1922, 1949, 1964, 1923
quad, 1848, 1949, 1948, 1962, 1964
quad, 1849, 1799, 1798, 1966, 1918
quad, 1850, 1918, 1966, 1959, 1917
quad, 1851, 1798, 1797, 1965, 1966
quad, 1852, 1966, 1965, 1960, 1959
quad, 1853, 1925, 1967, 1796, 1795
quad, 1854, 1967, 1965, 1797, 1796
quad, 1855, 1924, 1961, 1967, 1925
quad, 1856, 1961, 1960, 1965, 1967
quad, 1857, 1979, 1981, 1982, 1978
quad, 1858, 1978, 1982, 1975, 1976
quad, 1859, 1981, 1969, 1970, 1982
quad, 1860, 1982, 1970, 1971, 1975
quad, 1861, 1286, 1285, 1983, 1980
quad, 1862, 1980, 1983, 1981, 1979
quad, 1863, 1285, 1284, 1968, 1983
quad, 1864, 1983, 1968, 1969, 1981
quad, 1865, 1913, 1984, 1985, 1914
quad, 1866, 1914, 1985, 1977, 1915
quad, 1867, 1984, 1979, 1978, 1985
quad, 1868, 1985, 1978, 1976, 1977
quad, 1869, 1288, 1287, 1986, 1912
quad, 1870, 1912, 1986, 1984, 1913
quad, 1871, 1287, 1286, 1980, 1986
quad, 1872, 1986, 1980, 1979, 1984
quad, 1873, 1988, 1990, 1991, 1987
quad, 1874, 1987, 1991, 1802, 1801
quad, 1875, 1990, 1973, 1974, 1991
quad, 1876, 1991, 1974, 1803, 1802
quad, 1877, 1976, 1975, 1992, 1989
quad, 1878, 1989, 1992, 1990, 1988
quad, 1879, 1975, 1971, 1972, 1992
quad, 1880, 1992, 1972, 1973, 1990
quad, 1881, 1917, 1993, 1994, 1918
quad, 1882, 1918, 1994, 1800, 1799
quad, 1883, 1993, 1988, 1987, 1994
quad, 1884, 1994, 1987, 1801, 1800
quad, 1885, 1915, 1977, 1995, 1916
quad, 1886, 1916, 1995, 1993, 1917
quad, 1887, 1977, 1976, 1989, 1995
quad, 1888, 1995, 1989, 1988, 1993
quad, 1889, 2000, 2002, 2003, 1999
quad, 1890, 1999, 2003, 1996, 1997
quad, 1891, 2002, 177, 176, 2003
quad, 1892, 2003, 176, 175, 1996
quad, 1893, 1282, 1281, 2004, 2001
quad, 1894, 2001, 2004, 2002, 2000
quad, 1895, 1281, 179, 178, 2004
quad, 1896, 2004, 178, 177, 2002
quad, 1897, 1969, 2005, 2006, 1970
quad, 1898, 1970, 2006, 1998, 1971
quad, 1899, 2005, 2000, 1999, 2006
quad, 1900, 2006, 1999, 1997, 1998
quad, 1901, 1284, 1283, 2007, 1968
quad, 1902, 1968, 2007, 2005, 1969
quad, 1903, 1283, 1282, 2001, 2007
quad, 1904, 2007, 2001, 2000, 2005
quad, 1905, 2009, 2011, 2012, 2008
quad, 1906, 2008, 2012, 1806, 1805
quad, 1907, 2011, 173, 172, 2012
quad, 1908, 2012, 172, 171, 1806
quad, 1909, 1997, 1996, 2013, 2010
quad, 1910, 2010, 2013, 2011, 2009
quad, 1911, 1996, 175, 174, 2013
quad, 1912, 2013, 174, 173, 2011
quad, 1913, 1973, 2014, 2015, 1974
quad, 1914, 1974, 2015, 1804, 1803
quad, 1915, 2014, 2009, 2008, 2015
quad, 1916, 2015, 2008, 1805, 1804
quad, 1917, 1971, 1998, 2016, 1972
quad, 1918, 1972, 2016, 2014, 1973
quad, 1919, 1998, 1997, 2010, 2016
quad, 1920, 2016, 2010, 2009, 2014
quad, 1921, 2052, 2053, 2049, 2050
quad, 1922, 2053, 2046, 2047, 2049
quad, 1923, 2040, 2041, 2053, 2052
quad, 1924, 2041, 2042, 2046, 2053
quad, 1925, 2034, 2054, 2051, 2033
quad, 1926, 2054, 2052, 2050, 2051
quad, 1927, 2035, 2039, 2054, 2034
quad, 1928, 2039, 2040, 2052, 2054
quad, 1929, 2020, 2021, 2056, 2048
quad, 1930, 2048, 2056, 2049, 2047
quad, 1931, 2021, 2022, 2055, 2056
quad, 1932, 2056, 2055, 2050, 2049
quad, 1933, 2032, 2057, 2023, 2024
quad, 1934, 2057, 2055, 2022, 2023
quad, 1935, 2033, 2051, 2057, 2032
quad, 1936, 2051, 2050, 2055, 2057
quad, 1937, 2059, 2061, 2062, 2058
quad, 1938, 2058, 2062, 2043, 2044
quad, 1939, 2061, 2047, 2046, 2062
quad, 1940, 2062, 2046, 2042, 2043
quad, 1941, 2018, 2019, 2063, 2060
quad, 1942, 2060, 2063, 2061, 2059
quad, 1943, 2019, 2020, 2048, 2063
quad, 1944, 2063, 2048, 2047, 2061
quad, 1945, 251, 2064, 2065, 252
quad, 1946, 252, 2065, 2045, 253
quad, 1947, 2064, 2059, 2058, 2065
quad, 1948, 2065, 2058, 2044, 2045
quad, 1949, 249, 2017, 2066, 250
quad, 1950, 250, 2066, 2064, 251
quad, 1951, 2017, 2018, 2060, 2066
quad, 1952, 2066, 2060, 2059, 2064
quad, 1953, 2073, 2074, 2070, 2071
quad, 1954, 2074, 2067, 2068, 2070
quad, 1955, 200, 199, 2074, 2073
quad, 1956, 199, 198, 2067, 2074
quad, 1957, 2038, 2075, 2072, 2037
quad, 1958, 2075, 2073, 2071, 2072
quad, 1959, 202, 201, 2075, 2038
quad, 1960, 201, 200, 2073, 2075
quad, 1961, 2076, 2077, 2041, 2040
quad, 1962, 2077, 2069, 2042, 2041
quad, 1963, 2071, 2070, 2077, 2076
quad, 1964, 2070, 2068, 2069, 2077
quad, 1965, 2036, 2078, 2039, 2035
quad, 1966, 2078, 2076, 2040, 2039
quad, 1967, 2037, 2072, 2078, 2036
quad, 1968, 2072, 2071, 2076, 2078
quad, 1969, 2082, 2083, 2079, 2080
quad, 1970, 2083, 256, 255, 2079
quad, 1971, 196, 195, 2083, 2082
quad, 1972, 195, 132, 256, 2083
quad, 1973, 2067, 2084, 2081, 2068
quad, 1974, 2084, 2082, 2080, 2081
quad, 1975, 198, 197, 2084, 2067
quad, 1976, 197, 196, 2082, 2084
quad, 1977, 253, 2045, 2086, 254
quad, 1978, 254, 2086, 2079, 255
quad, 1979, 2045, 2044, 2085, 2086
quad, 1980, 2086, 2085, 2080, 2079
quad, 1981, 2044, 2043, 2087, 2085
quad, 1982, 2085, 2087, 2081, 2080
quad, 1983, 2043, 2042, 2069, 2087
quad, 1984, 2087, 2069, 2068, 2081
quad, 1985, 2101, 2102, 2098, 2099
quad, 1986, 2102, 2095, 2096, 2098
quad, 1987, 2089, 2090, 2102, 2101
quad, 1988, 2090, 2091, 2095, 2102
quad, 1989, 1781, 2103, 2100, 1782
quad, 1990, 2103, 2101, 2099, 2100
quad, 1991, 1780, 2088, 2103, 1781
quad, 1992, 2088, 2089, 2101, 2103
quad, 1993, 2104, 2105, 2029, 2030
quad, 1994, 2105, 2097, 2028, 2029
quad, 1995, 2099, 2098, 2105, 2104
quad, 1996, 2098, 2096, 2097, 2105
quad, 1997, 1783, 2106, 2031, 1784
quad, 1998, 2106, 2104, 2030, 2031
quad, 1999, 1782, 2100, 2106, 1783
quad, 2000, 2100, 2099, 2104, 2106
quad, 2001, 2110, 2111, 2107, 2108
quad, 2002, 2111, 2034, 2033, 2107
quad, 2003, 2093, 2094, 2111, 2110
quad, 2004, 2094, 2035, 2034, 2111
quad, 2005, 2095, 2112, 2109, 2096
quad, 2006, 2112, 2110, 2108, 2109
quad, 2007, 2091, 2092, 2112, 2095
quad, 2008, 2092, 2093, 2110, 2112
quad, 2009, 2113, 2114, 2025, 2026
quad, 2010, 2114, 2032, 2024, 2025
quad, 2011, 2108, 2107, 2114, 2113
quad, 2012, 2107, 2033, 2032, 2114
quad, 2013, 2097, 2115, 2027, 2028
quad, 2014, 2115, 2113, 2026, 2027
quad, 2015, 2096, 2109, 2115, 2097
quad, 2016, 2109, 2108, 2113, 2115
quad, 2017, 2122, 2123, 2119, 2120
quad, 2018, 2123, 2116, 2117, 2119
quad, 2019, 208, 207, 2123, 2122
quad, 2020, 207, 206, 2116, 2123
quad, 2021, 1777, 2124, 2121, 1778
quad, 2022, 2124, 2122, 2120, 2121
quad, 2023, 210, 209, 2124, 1777
quad, 2024, 209, 208, 2122, 2124
quad, 2025, 2125, 2126, 2090, 2089
quad, 2026, 2126, 2118, 2091, 2090
quad, 2027, 2120, 2119, 2126, 2125
quad, 2028, 2119, 2117, 2118, 2126
quad, 2029, 1779, 2127, 2088, 1780
quad, 2030, 2127, 2125, 2089, 2088
quad, 2031, 1778, 2121, 2127, 1779
quad, 2032, 2121, 2120, 2125, 2127
quad, 2033, 2131, 2132, 2128, 2129
quad, 2034, 2132, 2038, 2037, 2128
quad, 2035, 204, 203, 2132, 2131
quad, 2036, 203, 202, 2038, 2132
quad, 2037, 2116, 2133, 2130, 2117
quad, 2038, 2133, 2131, 2129, 2130
quad, 2039, 206, 205, 2133, 2116
quad, 2040, 205, 204, 2131, 2133
quad, 2041, 2134, 2135, 2094, 2093
quad, 2042, 2135, 2036, 2035, 2094
quad, 2043, 2129, 2128, 2135, 2134
quad, 2044, 2128, 2037, 2036, 2135
quad, 2045, 2118, 2136, 2092, 2091
quad, 2046, 2136, 2134, 2093, 2092
quad, 2047, 2117, 2130, 2136, 2118
quad, 2048, 2130, 2129, 2134, 2136
quad, 2049, 2155, 2157, 2158, 2154
quad, 2050, 2154, 2158, 2151, 2152
quad, 2051, 2157, 2145, 2146, 2158
quad, 2052, 2158, 2146, 2147, 2151
quad, 2053, 1310, 1309, 2159, 2156
quad, 2054, 2156, 2159, 2157, 2155
quad, 2055, 1309, 1308, 2144, 2159
quad, 2056, 2159, 2144, 2145, 2157
quad, 2057, 243, 2160, 2161, 244
quad, 2058, 244, 2161, 2153, 245
quad, 2059, 2160, 2155, 2154, 2161
quad, 2060, 2161, 2154, 2152, 2153
quad, 2061, 241, 1311, 2162, 242
quad, 2062, 242, 2162, 2160, 243
quad, 2063, 1311, 1310, 2156, 2162
quad, 2064, 2162, 2156, 2155, 2160
quad, 2065, 2164, 2166, 2167, 2163
quad, 2066, 2163, 2167, 2019, 2018
quad, 2067, 2166, 2149, 2150, 2167
quad, 2068, 2167, 2150, 2020, 2019
quad, 2069, 2152, 2151, 2168, 2165
quad, 2070, 2165, 2168, 2166, 2164
quad, 2071, 2151, 2147, 2148, 2168
quad, 2072, 2168, 2148, 2149, 2166
quad, 2073, 247, 2169, 2170, 248
quad, 2074, 248, 2170, 2017, 249
quad, 2075, 2169, 2164, 2163, 2170
quad, 2076, 2170, 2163, 2018, 2017
quad, 2077, 245, 2153, 2171, 246
quad, 2078, 246, 2171, 2169, 247
quad, 2079, 2153, 2152, 2165, 2171
quad, 2080, 2171, 2165, 2164, 2169
quad, 2081, 2176, 2178, 2179, 2175
quad, 2082, 2175, 2179, 2172, 2173
quad, 2083, 2178, 2138, 2139, 2179
quad, 2084, 2179, 2139, 2140, 2172
quad, 2085, 1306, 1305, 2180, 2177
quad, 2086, 2177, 2180, 2178, 2176
quad, 2087, 1305, 1304, 2137, 2180
quad, 2088, 2180, 2137, 2138, 2178
quad, 2089, 2145, 2181, 2182, 2146
quad, 2090, 2146, 2182, 2174, 2147
quad, 2091, 2181, 2176, 2175, 2182
quad, 2092, 2182, 2175, 2173, 2174
quad, 2093, 1308, 1307, 2183, 2144
quad, 2094, 2144, 2183, 2181, 2145
quad, 2095, 1307, 1306, 2177, 2183
quad, 2096, 2183, 2177, 2176, 2181
quad, 2097, 2185, 2187, 2188, 2184
quad, 2098, 2184, 2188, 2023, 2022
quad, 2099, 2187, 2142, 2143, 2188
quad, 2100, 2188, 2143, 2024, 2023
quad, 2101, 2173, 2172, 2189, 2186
quad, 2102, 2186, 2189, 2187, 2185
quad, 2103, 2172, 2140, 2141, 2189
quad, 2104, 2189, 2141, 2142, 2187
quad, 2105, 2149, 2190, 2191, 2150
quad, 2106, 2150, 2191, 2021, 2020
quad, 2107, 2190, 2185, 2184, 2191
quad, 2108, 2191, 2184, 2022, 2021
quad, 2109, 2147, 2174, 2192, 2148
quad, 2110, 2148, 2192, 2190, 2149
quad, 2111, 2174, 2173, 2186, 2192
quad, 2112, 2192, 2186, 2185, 2190
quad, 2113, 2201, 2203, 2207, 2200
